proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
vix,^VIX,1d,2026-02-19T22:00:00+00:00,2026-02-20T22:00:00+00:00,19.090000,false
vix,^VIX,1d,2026-02-22T22:00:00+00:00,2026-02-23T22:00:00+00:00,21.010000,true
vix,^VIX,1d,2026-02-23T22:00:00+00:00,2026-02-24T22:00:00+00:00,19.549999,false
vix,^VIX,1d,2026-02-24T22:00:00+00:00,2026-02-25T22:00:00+00:00,17.930000,false
vix,^VIX,1d,2026-02-25T22:00:00+00:00,2026-02-26T22:00:00+00:00,18.629999,false
vix,^VIX,1d,2026-02-26T22:00:00+00:00,2026-02-27T22:00:00+00:00,19.860001,false
vix,^VIX,1d,2026-03-01T22:00:00+00:00,2026-03-02T22:00:00+00:00,21.440001,true
vix,^VIX,1d,2026-03-02T22:00:00+00:00,2026-03-03T22:00:00+00:00,23.570000,false
vix,^VIX,1d,2026-03-03T22:00:00+00:00,2026-03-04T22:00:00+00:00,21.150000,false
vix,^VIX,1d,2026-03-04T22:00:00+00:00,2026-03-05T22:00:00+00:00,23.750000,false
vix,^VIX,1d,2026-03-05T22:00:00+00:00,2026-03-06T22:00:00+00:00,29.490000,false
vix,^VIX,1d,2026-03-08T21:00:00+00:00,2026-03-09T21:00:00+00:00,25.500000,true
vix,^VIX,1d,2026-03-09T21:00:00+00:00,2026-03-10T21:00:00+00:00,24.930000,false
vix,^VIX,1d,2026-03-10T21:00:00+00:00,2026-03-11T21:00:00+00:00,24.230000,false
vix,^VIX,1d,2026-03-11T21:00:00+00:00,2026-03-12T21:00:00+00:00,27.290001,false
vix,^VIX,1d,2026-03-12T21:00:00+00:00,2026-03-13T21:00:00+00:00,27.190001,false
vix,^VIX,1d,2026-03-15T21:00:00+00:00,2026-03-16T21:00:00+00:00,23.510000,true
vix,^VIX,1d,2026-03-16T21:00:00+00:00,2026-03-17T21:00:00+00:00,22.370001,false
vix,^VIX,1d,2026-03-17T21:00:00+00:00,2026-03-18T21:00:00+00:00,25.090000,false
vix,^VIX,1d,2026-03-18T21:00:00+00:00,2026-03-19T21:00:00+00:00,24.059999,false
vix,^VIX,1d,2026-03-19T21:00:00+00:00,2026-03-20T21:00:00+00:00,26.780001,false
vix,^VIX,1d,2026-03-22T21:00:00+00:00,2026-03-23T21:00:00+00:00,26.150000,true
vix,^VIX,1d,2026-03-23T21:00:00+00:00,2026-03-24T21:00:00+00:00,26.950001,false
vix,^VIX,1d,2026-03-24T21:00:00+00:00,2026-03-25T21:00:00+00:00,25.330000,false
vix,^VIX,1d,2026-03-25T21:00:00+00:00,2026-03-26T21:00:00+00:00,27.440001,false
vix,^VIX,1d,2026-03-26T21:00:00+00:00,2026-03-27T21:00:00+00:00,31.049999,false
vix,^VIX,1d,2026-03-29T21:00:00+00:00,2026-03-30T21:00:00+00:00,30.610001,true
vix,^VIX,1d,2026-03-30T21:00:00+00:00,2026-03-31T21:00:00+00:00,25.250000,false
vix,^VIX,1d,2026-03-31T21:00:00+00:00,2026-04-01T21:00:00+00:00,24.540001,false
vix,^VIX,1d,2026-04-01T21:00:00+00:00,2026-04-02T21:00:00+00:00,23.870001,false
vix,^VIX,1d,2026-04-05T21:00:00+00:00,2026-04-06T21:00:00+00:00,24.170000,true
vix,^VIX,1d,2026-04-06T21:00:00+00:00,2026-04-07T21:00:00+00:00,25.780001,false
vix,^VIX,1d,2026-04-07T21:00:00+00:00,2026-04-08T21:00:00+00:00,21.040001,false
vix,^VIX,1d,2026-04-08T21:00:00+00:00,2026-04-09T21:00:00+00:00,19.490000,false
vix,^VIX,1d,2026-04-09T21:00:00+00:00,2026-04-10T21:00:00+00:00,19.230000,false
vix,^VIX,1d,2026-04-12T21:00:00+00:00,2026-04-13T21:00:00+00:00,19.120001,true
vix,^VIX,1d,2026-04-13T21:00:00+00:00,2026-04-14T21:00:00+00:00,18.360001,false
vix,^VIX,1d,2026-04-14T21:00:00+00:00,2026-04-15T21:00:00+00:00,18.170000,false
vix,^VIX,1d,2026-04-15T21:00:00+00:00,2026-04-16T21:00:00+00:00,17.940001,false
vix,^VIX,1d,2026-04-16T21:00:00+00:00,2026-04-17T21:00:00+00:00,17.480000,false
vix,^VIX,1d,2026-04-19T21:00:00+00:00,2026-04-20T21:00:00+00:00,18.870001,true
vix,^VIX,1d,2026-04-20T21:00:00+00:00,2026-04-21T21:00:00+00:00,19.500000,false
vix,^VIX,1d,2026-04-21T21:00:00+00:00,2026-04-22T21:00:00+00:00,18.920000,false
vix,^VIX,1d,2026-04-22T21:00:00+00:00,2026-04-23T21:00:00+00:00,19.309999,false
vix,^VIX,1d,2026-04-23T21:00:00+00:00,2026-04-24T21:00:00+00:00,18.709999,false
vix,^VIX,1d,2026-04-26T21:00:00+00:00,2026-04-27T21:00:00+00:00,18.020000,true
vix,^VIX,1d,2026-04-27T21:00:00+00:00,2026-04-28T21:00:00+00:00,17.830000,false
vix,^VIX,1d,2026-04-28T21:00:00+00:00,2026-04-29T21:00:00+00:00,18.809999,false
vix,^VIX,1d,2026-04-29T21:00:00+00:00,2026-04-30T21:00:00+00:00,16.889999,false
vix,^VIX,1d,2026-04-30T21:00:00+00:00,2026-05-01T21:00:00+00:00,16.990000,false
vix,^VIX,1d,2026-05-03T21:00:00+00:00,2026-05-04T21:00:00+00:00,18.290001,true
vix,^VIX,1d,2026-05-04T21:00:00+00:00,2026-05-05T21:00:00+00:00,17.379999,false
vix,^VIX,1d,2026-05-05T21:00:00+00:00,2026-05-06T21:00:00+00:00,17.389999,false
vix,^VIX,1d,2026-05-06T21:00:00+00:00,2026-05-07T21:00:00+00:00,17.080000,false
vix,^VIX,1d,2026-05-07T21:00:00+00:00,2026-05-08T21:00:00+00:00,17.190001,false
vix,^VIX,1d,2026-05-10T21:00:00+00:00,2026-05-11T21:00:00+00:00,18.379999,true
vix,^VIX,1d,2026-05-11T21:00:00+00:00,2026-05-12T21:00:00+00:00,17.990000,false
vix,^VIX,1d,2026-05-12T21:00:00+00:00,2026-05-13T21:00:00+00:00,17.870001,false
vix,^VIX,1d,2026-05-13T21:00:00+00:00,2026-05-14T21:00:00+00:00,17.260000,false
vix,^VIX,1d,2026-05-14T21:00:00+00:00,2026-05-15T21:00:00+00:00,18.430000,false
vix,^VIX,1d,2026-05-17T21:00:00+00:00,2026-05-18T21:00:00+00:00,17.820000,true
vix,^VIX,1d,2026-05-18T21:00:00+00:00,2026-05-19T21:00:00+00:00,18.059999,false
vix,^VIX,1d,2026-05-19T21:00:00+00:00,2026-05-20T21:00:00+00:00,17.440001,false
vix,^VIX,1d,2026-05-20T21:00:00+00:00,2026-05-21T21:00:00+00:00,16.760000,false
vix,^VIX,1d,2026-05-21T21:00:00+00:00,2026-05-22T21:00:00+00:00,16.700001,false
vix,^VIX,1d,2026-05-24T21:00:00+00:00,2026-05-25T21:00:00+00:00,16.590000,true
vix,^VIX,1d,2026-05-25T21:00:00+00:00,2026-05-26T21:00:00+00:00,17.010000,false
vix,^VIX,1d,2026-05-26T21:00:00+00:00,2026-05-27T21:00:00+00:00,16.290001,false
vix,^VIX,1d,2026-05-27T21:00:00+00:00,2026-05-28T21:00:00+00:00,15.740000,false
vix,^VIX,1d,2026-05-28T21:00:00+00:00,2026-05-29T21:00:00+00:00,15.320000,false
vix,^VIX,1d,2026-05-31T21:00:00+00:00,2026-06-01T21:00:00+00:00,16.049999,true
