time,timeframe,symbol,open,high,low,close,tick_volume,spread
2023-04-05 17:00:00,H1,AUDJPY,87.847,87.973,87.633,87.774,4918,15.0
2023-04-05 18:00:00,H1,AUDJPY,87.773,88.158,87.743,88.147,3387,15.0
2023-04-05 19:00:00,H1,AUDJPY,88.146,88.163,87.922,87.953,2483,15.0
2023-04-05 20:00:00,H1,AUDJPY,87.953,88.038,87.88,87.986,2212,15.0
2023-04-05 21:00:00,H1,AUDJPY,87.989,88.095,87.985,88.072,1426,15.0
2023-04-05 22:00:00,H1,AUDJPY,88.072,88.206,88.058,88.18,1596,15.0
2023-04-05 23:00:00,H1,AUDJPY,88.177,88.257,88.164,88.207,1053,15.0
2023-04-06 00:00:00,H1,AUDJPY,88.123,88.224,88.11,88.182,298,37.0
2023-04-06 01:00:00,H1,AUDJPY,88.182,88.224,88.124,88.135,1227,17.0
2023-04-06 02:00:00,H1,AUDJPY,88.125,88.125,87.884,87.909,1432,15.0
2023-04-06 03:00:00,H1,AUDJPY,87.907,87.958,87.775,87.94,2241,15.0
2023-04-06 04:00:00,H1,AUDJPY,87.94,88.0,87.824,87.876,2515,15.0
2023-04-06 05:00:00,H1,AUDJPY,87.873,87.877,87.754,87.834,2006,15.0
2023-04-06 06:00:00,H1,AUDJPY,87.834,87.912,87.793,87.871,1296,15.0
2023-04-06 07:00:00,H1,AUDJPY,87.871,87.894,87.782,87.792,1071,15.0
2023-04-06 08:00:00,H1,AUDJPY,87.793,87.853,87.716,87.817,1423,15.0
2023-04-06 09:00:00,H1,AUDJPY,87.817,88.145,87.811,88.058,2619,15.0
2023-04-06 10:00:00,H1,AUDJPY,88.057,88.119,87.934,88.086,3116,15.0
2023-04-06 11:00:00,H1,AUDJPY,88.086,88.117,87.82,88.002,2784,16.0
2023-04-06 12:00:00,H1,AUDJPY,88.004,88.017,87.839,87.92,2369,15.0
2023-04-06 13:00:00,H1,AUDJPY,87.919,88.021,87.89,87.942,2037,15.0
2023-04-06 14:00:00,H1,AUDJPY,87.942,87.983,87.83,87.979,2112,15.0
2023-04-06 15:00:00,H1,AUDJPY,87.978,88.061,87.693,87.744,3655,15.0
2023-04-06 16:00:00,H1,AUDJPY,87.748,87.837,87.585,87.688,3725,15.0
2023-04-06 17:00:00,H1,AUDJPY,87.693,87.861,87.645,87.8,3775,15.0
2023-04-06 18:00:00,H1,AUDJPY,87.799,87.874,87.712,87.83,2686,15.0
2023-04-06 19:00:00,H1,AUDJPY,87.83,87.926,87.825,87.861,1838,15.0
2023-04-06 20:00:00,H1,AUDJPY,87.863,87.943,87.848,87.93,1477,15.0
2023-04-06 21:00:00,H1,AUDJPY,87.931,87.985,87.909,87.974,1460,15.0
2023-04-06 22:00:00,H1,AUDJPY,87.975,87.985,87.894,87.895,1663,15.0
2023-04-06 23:00:00,H1,AUDJPY,87.895,87.928,87.87,87.877,775,16.0
2023-04-07 00:00:00,H1,AUDJPY,87.87,87.87,87.815,87.824,135,53.0
2023-04-07 01:00:00,H1,AUDJPY,87.825,87.942,87.819,87.923,1140,22.0
2023-04-07 02:00:00,H1,AUDJPY,87.924,87.952,87.826,87.863,1010,15.0
2023-04-07 03:00:00,H1,AUDJPY,87.86,87.925,87.816,87.898,2241,15.0
2023-04-07 04:00:00,H1,AUDJPY,87.898,87.922,87.834,87.887,1724,16.0
2023-04-07 05:00:00,H1,AUDJPY,87.888,88.027,87.86,88.011,1034,15.0
2023-04-07 06:00:00,H1,AUDJPY,88.011,88.063,87.956,87.976,1356,16.0
2023-04-07 07:00:00,H1,AUDJPY,87.976,88.041,87.964,88.018,1253,15.0
2023-04-07 08:00:00,H1,AUDJPY,88.018,88.106,87.99,88.079,1816,15.0
2023-04-07 09:00:00,H1,AUDJPY,88.075,88.174,88.053,88.073,1600,17.0
2023-04-07 10:00:00,H1,AUDJPY,88.073,88.134,88.047,88.095,913,15.0
2023-04-07 11:00:00,H1,AUDJPY,88.095,88.095,87.966,88.003,816,15.0
2023-04-07 12:00:00,H1,AUDJPY,87.994,88.041,87.962,88.0,1075,16.0
2023-04-07 13:00:00,H1,AUDJPY,87.999,88.008,87.853,87.854,824,16.0
2023-04-07 14:00:00,H1,AUDJPY,87.854,87.886,87.842,87.88,985,18.0
2023-04-07 15:00:00,H1,AUDJPY,87.878,88.232,87.664,88.143,3110,14.0
2023-04-07 16:00:00,H1,AUDJPY,88.143,88.248,88.099,88.135,2059,15.0
2023-04-07 17:00:00,H1,AUDJPY,88.136,88.166,87.996,88.002,1304,17.0
2023-04-07 18:00:00,H1,AUDJPY,88.011,88.05,87.961,88.05,2285,18.0
2023-04-07 19:00:00,H1,AUDJPY,88.05,88.113,87.92,88.022,1993,38.0
2023-04-07 20:00:00,H1,AUDJPY,88.022,88.146,87.975,88.141,1539,38.0
2023-04-07 21:00:00,H1,AUDJPY,88.141,88.216,87.98,88.152,3070,21.0
2023-04-07 22:00:00,H1,AUDJPY,88.177,88.214,87.94,88.041,1481,92.0
2023-04-07 23:00:00,H1,AUDJPY,88.064,88.114,87.932,88.034,560,46.0
2023-04-10 00:00:00,H1,AUDJPY,87.813,87.986,87.813,87.986,184,177.0
2023-04-10 01:00:00,H1,AUDJPY,87.967,88.06,87.909,88.045,1271,15.0
2023-04-10 02:00:00,H1,AUDJPY,88.033,88.203,88.0,88.14,1107,15.0
2023-04-10 03:00:00,H1,AUDJPY,88.136,88.359,88.136,88.297,2569,15.0
2023-04-10 04:00:00,H1,AUDJPY,88.293,88.41,88.231,88.371,2143,16.0
2023-04-10 05:00:00,H1,AUDJPY,88.369,88.402,88.271,88.304,2035,15.0
2023-04-10 06:00:00,H1,AUDJPY,88.304,88.414,88.293,88.402,903,15.0
2023-04-10 07:00:00,H1,AUDJPY,88.402,88.459,88.337,88.344,1583,15.0
2023-04-10 08:00:00,H1,AUDJPY,88.345,88.346,88.232,88.289,1585,15.0
2023-04-10 09:00:00,H1,AUDJPY,88.286,88.383,88.252,88.378,1746,15.0
2023-04-10 10:00:00,H1,AUDJPY,88.377,88.408,88.016,88.082,2584,15.0
2023-04-10 11:00:00,H1,AUDJPY,88.086,88.155,87.999,88.068,2156,15.0
2023-04-10 12:00:00,H1,AUDJPY,88.067,88.288,88.022,88.225,2201,15.0
2023-04-10 13:00:00,H1,AUDJPY,88.227,88.305,88.157,88.221,2109,15.0
2023-04-10 14:00:00,H1,AUDJPY,88.223,88.502,88.185,88.453,2675,16.0
2023-04-10 15:00:00,H1,AUDJPY,88.453,88.487,88.25,88.302,3798,16.0
2023-04-10 16:00:00,H1,AUDJPY,88.297,88.44,88.288,88.436,3647,15.0
2023-04-10 17:00:00,H1,AUDJPY,88.433,88.685,88.419,88.663,3161,15.0
2023-04-10 18:00:00,H1,AUDJPY,88.666,88.699,88.583,88.602,2193,15.0
2023-04-10 19:00:00,H1,AUDJPY,88.602,88.692,88.569,88.68,1421,15.0
2023-04-10 20:00:00,H1,AUDJPY,88.685,88.745,88.622,88.736,1268,15.0
2023-04-10 21:00:00,H1,AUDJPY,88.738,88.743,88.676,88.721,1128,16.0
2023-04-10 22:00:00,H1,AUDJPY,88.721,88.734,88.657,88.712,1409,16.0
2023-04-10 23:00:00,H1,AUDJPY,88.712,88.748,88.688,88.732,876,15.0
2023-04-11 00:00:00,H1,AUDJPY,88.597,88.693,88.452,88.684,334,26.0
2023-04-11 01:00:00,H1,AUDJPY,88.682,88.78,88.648,88.721,1142,15.0
2023-04-11 02:00:00,H1,AUDJPY,88.723,88.8,88.712,88.725,983,15.0
2023-04-11 03:00:00,H1,AUDJPY,88.725,88.801,88.622,88.792,2089,15.0
2023-04-11 04:00:00,H1,AUDJPY,88.793,88.899,88.713,88.837,2785,15.0
2023-04-11 05:00:00,H1,AUDJPY,88.834,88.995,88.83,88.889,3067,15.0
2023-04-11 06:00:00,H1,AUDJPY,88.89,88.986,88.881,88.953,1855,16.0
2023-04-11 07:00:00,H1,AUDJPY,88.955,89.023,88.936,88.944,1736,15.0
2023-04-11 08:00:00,H1,AUDJPY,88.939,88.98,88.866,88.964,2274,15.0
2023-04-11 09:00:00,H1,AUDJPY,88.96,89.119,88.949,88.999,2850,17.0
2023-04-11 10:00:00,H1,AUDJPY,88.999,89.06,88.724,88.735,3288,15.0
2023-04-11 11:00:00,H1,AUDJPY,88.734,88.845,88.652,88.754,2955,15.0
2023-04-11 12:00:00,H1,AUDJPY,88.754,88.79,88.589,88.636,2764,16.0
2023-04-11 13:00:00,H1,AUDJPY,88.636,88.677,88.552,88.592,2803,15.0
2023-04-11 14:00:00,H1,AUDJPY,88.591,88.7,88.529,88.672,2946,15.0
2023-04-11 15:00:00,H1,AUDJPY,88.669,88.675,88.575,88.598,2693,15.0
2023-04-11 16:00:00,H1,AUDJPY,88.6,88.811,88.523,88.772,3453,15.0
2023-04-11 17:00:00,H1,AUDJPY,88.771,88.933,88.767,88.821,3308,15.0
2023-04-11 18:00:00,H1,AUDJPY,88.821,88.921,88.812,88.831,2539,15.0
2023-04-11 19:00:00,H1,AUDJPY,88.831,88.891,88.821,88.874,1873,15.0
2023-04-11 20:00:00,H1,AUDJPY,88.875,88.926,88.827,88.908,1201,15.0
2023-04-11 21:00:00,H1,AUDJPY,88.909,89.006,88.894,88.967,1016,15.0
2023-04-11 22:00:00,H1,AUDJPY,88.968,89.003,88.907,88.931,1295,15.0
2023-04-11 23:00:00,H1,AUDJPY,88.934,88.98,88.934,88.94,673,15.0
2023-04-12 00:00:00,H1,AUDJPY,88.882,88.93,88.832,88.91,409,45.0
2023-04-12 01:00:00,H1,AUDJPY,88.909,88.946,88.856,88.884,1409,15.0
2023-04-12 02:00:00,H1,AUDJPY,88.884,88.898,88.829,88.879,1248,15.0
2023-04-12 03:00:00,H1,AUDJPY,88.877,89.062,88.862,88.983,2460,15.0
2023-04-12 04:00:00,H1,AUDJPY,88.985,89.023,88.931,89.019,1957,15.0
2023-04-12 05:00:00,H1,AUDJPY,89.018,89.105,88.999,89.095,2127,15.0
2023-04-12 06:00:00,H1,AUDJPY,89.096,89.201,89.078,89.197,1860,15.0
2023-04-12 07:00:00,H1,AUDJPY,89.198,89.313,89.195,89.268,1674,16.0
2023-04-12 08:00:00,H1,AUDJPY,89.268,89.302,89.174,89.24,1397,15.0
2023-04-12 09:00:00,H1,AUDJPY,89.239,89.257,88.901,88.925,2450,15.0
2023-04-12 10:00:00,H1,AUDJPY,88.924,89.166,88.872,89.158,3106,15.0
2023-04-12 11:00:00,H1,AUDJPY,89.16,89.176,89.074,89.104,2965,15.0
2023-04-12 12:00:00,H1,AUDJPY,89.105,89.189,88.982,89.189,2195,15.0
2023-04-12 13:00:00,H1,AUDJPY,89.19,89.26,89.1,89.204,2037,15.0
2023-04-12 14:00:00,H1,AUDJPY,89.201,89.25,89.122,89.24,2320,15.0
2023-04-12 15:00:00,H1,AUDJPY,89.24,89.319,89.041,89.207,4273,14.0
2023-04-12 16:00:00,H1,AUDJPY,89.206,89.253,89.083,89.177,4862,14.0
2023-04-12 17:00:00,H1,AUDJPY,89.175,89.279,89.065,89.152,4552,14.0
2023-04-12 18:00:00,H1,AUDJPY,89.15,89.182,88.935,89.095,3459,15.0
2023-04-12 19:00:00,H1,AUDJPY,89.101,89.226,89.073,89.201,2644,15.0
2023-04-12 20:00:00,H1,AUDJPY,89.207,89.355,89.193,89.268,2263,15.0
2023-04-12 21:00:00,H1,AUDJPY,89.259,89.306,89.054,89.201,3198,15.0
2023-04-12 22:00:00,H1,AUDJPY,89.198,89.223,89.028,89.129,2400,15.0
2023-04-12 23:00:00,H1,AUDJPY,89.129,89.149,89.083,89.12,1075,15.0
2023-04-13 00:00:00,H1,AUDJPY,89.035,89.127,88.956,89.087,357,25.0
2023-04-13 01:00:00,H1,AUDJPY,89.086,89.193,89.041,89.113,1290,15.0
2023-04-13 02:00:00,H1,AUDJPY,89.111,89.137,89.02,89.114,1302,15.0
2023-04-13 03:00:00,H1,AUDJPY,89.115,89.183,88.972,89.098,2416,15.0
2023-04-13 04:00:00,H1,AUDJPY,89.098,89.495,88.969,89.437,2852,15.0
2023-04-13 05:00:00,H1,AUDJPY,89.435,89.497,89.325,89.437,2363,15.0
2023-04-13 06:00:00,H1,AUDJPY,89.439,89.484,89.339,89.407,1552,15.0
2023-04-13 07:00:00,H1,AUDJPY,89.407,89.431,89.356,89.427,1377,15.0
2023-04-13 08:00:00,H1,AUDJPY,89.425,89.435,89.291,89.316,1448,15.0
2023-04-13 09:00:00,H1,AUDJPY,89.32,89.483,89.27,89.375,2366,15.0
2023-04-13 10:00:00,H1,AUDJPY,89.377,89.54,89.294,89.431,3072,15.0
2023-04-13 11:00:00,H1,AUDJPY,89.432,89.596,89.426,89.522,3081,15.0
2023-04-13 12:00:00,H1,AUDJPY,89.525,89.621,89.477,89.612,2373,15.0
2023-04-13 13:00:00,H1,AUDJPY,89.611,89.686,89.593,89.649,2234,15.0
2023-04-13 14:00:00,H1,AUDJPY,89.651,89.895,89.613,89.808,2012,15.0
2023-04-13 15:00:00,H1,AUDJPY,89.808,89.842,89.517,89.522,4141,15.0
2023-04-13 16:00:00,H1,AUDJPY,89.521,89.561,89.295,89.425,4435,15.0
2023-04-13 17:00:00,H1,AUDJPY,89.426,89.605,89.426,89.603,3984,15.0
2023-04-13 18:00:00,H1,AUDJPY,89.606,89.727,89.579,89.717,3099,15.0
2023-04-13 19:00:00,H1,AUDJPY,89.72,89.835,89.719,89.826,2042,15.0
2023-04-13 20:00:00,H1,AUDJPY,89.826,90.072,89.826,90.044,2028,15.0
2023-04-13 21:00:00,H1,AUDJPY,90.044,90.164,90.044,90.13,1688,15.0
2023-04-13 22:00:00,H1,AUDJPY,90.128,90.129,90.056,90.064,1431,15.0
2023-04-13 23:00:00,H1,AUDJPY,90.064,90.092,89.91,89.921,1160,15.0
2023-04-14 00:00:00,H1,AUDJPY,89.861,89.93,89.808,89.912,378,32.0
2023-04-14 01:00:00,H1,AUDJPY,89.913,89.962,89.901,89.93,942,15.0
2023-04-14 02:00:00,H1,AUDJPY,89.931,89.945,89.833,89.873,1105,16.0
2023-04-14 03:00:00,H1,AUDJPY,89.879,90.072,89.833,89.93,2547,15.0
2023-04-14 04:00:00,H1,AUDJPY,89.931,89.991,89.845,89.918,2593,15.0
2023-04-14 05:00:00,H1,AUDJPY,89.91,89.939,89.768,89.814,2677,16.0
2023-04-14 06:00:00,H1,AUDJPY,89.814,89.869,89.761,89.822,2076,15.0
2023-04-14 07:00:00,H1,AUDJPY,89.825,89.859,89.646,89.844,1973,15.0
2023-04-14 08:00:00,H1,AUDJPY,89.847,89.866,89.8,89.844,2242,15.0
2023-04-14 09:00:00,H1,AUDJPY,89.837,89.838,89.694,89.712,2253,15.0
2023-04-14 10:00:00,H1,AUDJPY,89.712,89.784,89.584,89.607,2822,15.0
2023-04-14 11:00:00,H1,AUDJPY,89.605,89.647,89.518,89.624,2699,15.0
2023-04-14 12:00:00,H1,AUDJPY,89.624,89.763,89.606,89.737,1962,15.0
2023-04-14 13:00:00,H1,AUDJPY,89.737,89.845,89.696,89.834,1837,15.0
2023-04-14 14:00:00,H1,AUDJPY,89.833,89.911,89.784,89.817,2351,15.0
2023-04-14 15:00:00,H1,AUDJPY,89.824,90.068,89.81,89.974,4247,14.0
2023-04-14 16:00:00,H1,AUDJPY,89.97,90.07,89.865,89.996,4290,15.0
2023-04-14 17:00:00,H1,AUDJPY,90.021,90.083,89.578,89.629,4871,15.0
2023-04-14 18:00:00,H1,AUDJPY,89.632,89.693,89.554,89.62,3532,15.0
2023-04-14 19:00:00,H1,AUDJPY,89.623,89.651,89.564,89.599,2633,15.0
2023-04-14 20:00:00,H1,AUDJPY,89.596,89.667,89.502,89.587,2279,15.0
2023-04-14 21:00:00,H1,AUDJPY,89.591,89.72,89.588,89.711,1492,15.0
2023-04-14 22:00:00,H1,AUDJPY,89.711,89.728,89.607,89.709,1808,15.0
2023-04-14 23:00:00,H1,AUDJPY,89.708,89.754,89.685,89.727,914,15.0
2023-04-17 00:00:00,H1,AUDJPY,89.652,89.727,89.583,89.697,295,75.0
2023-04-17 01:00:00,H1,AUDJPY,89.705,89.797,89.664,89.78,1640,15.0
2023-04-17 02:00:00,H1,AUDJPY,89.78,89.838,89.725,89.838,1183,15.0
2023-04-17 03:00:00,H1,AUDJPY,89.838,89.86,89.579,89.592,1985,15.0
2023-04-17 04:00:00,H1,AUDJPY,89.592,89.875,89.584,89.831,2167,15.0
2023-04-17 05:00:00,H1,AUDJPY,89.831,89.841,89.717,89.783,2103,16.0
2023-04-17 06:00:00,H1,AUDJPY,89.785,89.869,89.735,89.866,1590,17.0
2023-04-17 07:00:00,H1,AUDJPY,89.866,89.954,89.814,89.928,1508,15.0
2023-04-17 08:00:00,H1,AUDJPY,89.927,90.032,89.882,89.886,1935,15.0
2023-04-17 09:00:00,H1,AUDJPY,89.891,89.998,89.845,89.977,2902,15.0
2023-04-17 10:00:00,H1,AUDJPY,89.981,90.012,89.846,89.864,3199,15.0
2023-04-17 11:00:00,H1,AUDJPY,89.864,89.876,89.632,89.726,3176,15.0
2023-04-17 12:00:00,H1,AUDJPY,89.725,89.865,89.684,89.839,2838,15.0
2023-04-17 13:00:00,H1,AUDJPY,89.842,89.918,89.814,89.873,2142,15.0
2023-04-17 14:00:00,H1,AUDJPY,89.873,89.926,89.728,89.737,2508,15.0
2023-04-17 15:00:00,H1,AUDJPY,89.737,89.897,89.698,89.72,3447,15.0
2023-04-17 16:00:00,H1,AUDJPY,89.72,90.005,89.72,89.813,3902,15.0
2023-04-17 17:00:00,H1,AUDJPY,89.815,90.016,89.73,90.015,3965,15.0
2023-04-17 18:00:00,H1,AUDJPY,90.017,90.034,89.925,90.004,3443,15.0
2023-04-17 19:00:00,H1,AUDJPY,90.001,90.025,89.941,89.987,2030,15.0
2023-04-17 20:00:00,H1,AUDJPY,89.987,90.076,89.956,90.037,1515,15.0
2023-04-17 21:00:00,H1,AUDJPY,90.037,90.078,89.97,90.053,1340,15.0
2023-04-17 22:00:00,H1,AUDJPY,90.056,90.123,90.038,90.122,1264,15.0
2023-04-17 23:00:00,H1,AUDJPY,90.12,90.149,90.096,90.113,787,15.0
2023-04-18 00:00:00,H1,AUDJPY,90.069,90.123,89.84,90.094,998,32.0
2023-04-18 01:00:00,H1,AUDJPY,90.078,90.132,90.068,90.076,995,17.0
2023-04-18 02:00:00,H1,AUDJPY,90.076,90.118,90.048,90.055,1494,15.0
2023-04-18 03:00:00,H1,AUDJPY,90.054,90.078,89.966,90.04,1834,17.0
2023-04-18 04:00:00,H1,AUDJPY,90.039,90.363,90.015,90.244,2583,15.0
2023-04-18 05:00:00,H1,AUDJPY,90.244,90.419,90.204,90.362,3009,15.0
2023-04-18 06:00:00,H1,AUDJPY,90.36,90.424,90.237,90.254,2116,16.0
2023-04-18 07:00:00,H1,AUDJPY,90.252,90.361,90.218,90.294,1841,15.0
2023-04-18 08:00:00,H1,AUDJPY,90.292,90.483,90.267,90.472,2016,15.0
2023-04-18 09:00:00,H1,AUDJPY,90.462,90.482,90.38,90.413,3048,15.0
2023-04-18 10:00:00,H1,AUDJPY,90.414,90.504,90.309,90.326,3115,15.0
2023-04-18 11:00:00,H1,AUDJPY,90.326,90.453,90.297,90.362,2799,15.0
2023-04-18 12:00:00,H1,AUDJPY,90.362,90.456,90.3,90.342,2723,15.0
2023-04-18 13:00:00,H1,AUDJPY,90.346,90.399,90.282,90.373,2313,16.0
2023-04-18 14:00:00,H1,AUDJPY,90.375,90.376,90.203,90.207,2998,15.0
2023-04-18 15:00:00,H1,AUDJPY,90.207,90.413,90.207,90.289,3258,15.0
2023-04-18 16:00:00,H1,AUDJPY,90.29,90.346,90.22,90.241,3522,15.0
2023-04-18 17:00:00,H1,AUDJPY,90.235,90.274,90.031,90.212,3708,15.0
2023-04-18 18:00:00,H1,AUDJPY,90.21,90.223,90.082,90.093,2931,15.0
2023-04-18 19:00:00,H1,AUDJPY,90.089,90.274,90.079,90.231,1967,15.0
2023-04-18 20:00:00,H1,AUDJPY,90.23,90.237,90.14,90.204,1488,15.0
2023-04-18 21:00:00,H1,AUDJPY,90.204,90.216,90.112,90.18,2189,15.0
2023-04-18 22:00:00,H1,AUDJPY,90.18,90.227,90.159,90.204,1526,15.0
2023-04-18 23:00:00,H1,AUDJPY,90.204,90.211,90.166,90.21,730,15.0
2023-04-19 00:00:00,H1,AUDJPY,90.061,90.211,90.046,90.189,886,39.0
2023-04-19 01:00:00,H1,AUDJPY,90.188,90.213,90.147,90.194,947,15.0
2023-04-19 02:00:00,H1,AUDJPY,90.198,90.306,90.17,90.276,789,15.0
2023-04-19 03:00:00,H1,AUDJPY,90.272,90.346,90.251,90.281,1783,15.0
2023-04-19 04:00:00,H1,AUDJPY,90.281,90.363,90.211,90.29,2208,15.0
2023-04-19 05:00:00,H1,AUDJPY,90.29,90.376,90.194,90.354,2385,15.0
2023-04-19 06:00:00,H1,AUDJPY,90.354,90.394,90.305,90.383,1470,16.0
2023-04-19 07:00:00,H1,AUDJPY,90.38,90.436,90.367,90.402,1279,15.0
2023-04-19 08:00:00,H1,AUDJPY,90.402,90.425,90.361,90.411,1310,15.0
2023-04-19 09:00:00,H1,AUDJPY,90.407,90.537,90.314,90.4,3756,15.0
2023-04-19 10:00:00,H1,AUDJPY,90.402,90.523,90.396,90.486,3541,15.0
2023-04-19 11:00:00,H1,AUDJPY,90.486,90.508,90.376,90.45,2958,15.0
2023-04-19 12:00:00,H1,AUDJPY,90.45,90.519,90.216,90.272,3137,15.0
2023-04-19 13:00:00,H1,AUDJPY,90.272,90.353,90.224,90.334,2602,16.0
2023-04-19 14:00:00,H1,AUDJPY,90.336,90.379,90.274,90.293,3123,15.0
2023-04-19 15:00:00,H1,AUDJPY,90.293,90.426,90.237,90.275,3436,14.0
2023-04-19 16:00:00,H1,AUDJPY,90.273,90.407,90.256,90.353,3465,15.0
2023-04-19 17:00:00,H1,AUDJPY,90.349,90.546,90.349,90.464,3279,15.0
2023-04-19 18:00:00,H1,AUDJPY,90.462,90.546,90.462,90.524,2853,15.0
2023-04-19 19:00:00,H1,AUDJPY,90.525,90.568,90.492,90.52,1579,15.0
2023-04-19 20:00:00,H1,AUDJPY,90.52,90.578,90.507,90.523,1602,15.0
2023-04-19 21:00:00,H1,AUDJPY,90.524,90.54,90.436,90.463,1729,15.0
2023-04-19 22:00:00,H1,AUDJPY,90.462,90.51,90.438,90.504,1309,15.0
2023-04-19 23:00:00,H1,AUDJPY,90.504,90.505,90.408,90.44,1160,15.0
2023-04-20 00:00:00,H1,AUDJPY,90.397,90.431,90.332,90.376,1189,28.0
2023-04-20 01:00:00,H1,AUDJPY,90.375,90.489,90.292,90.367,1454,15.0
2023-04-20 02:00:00,H1,AUDJPY,90.369,90.399,90.274,90.319,1605,15.0
2023-04-20 03:00:00,H1,AUDJPY,90.316,90.437,90.263,90.396,2250,15.0
2023-04-20 04:00:00,H1,AUDJPY,90.396,90.465,90.339,90.404,2565,15.0
2023-04-20 05:00:00,H1,AUDJPY,90.409,90.422,90.292,90.376,1900,15.0
2023-04-20 06:00:00,H1,AUDJPY,90.376,90.377,90.255,90.327,1654,16.0
2023-04-20 07:00:00,H1,AUDJPY,90.327,90.378,90.316,90.35,1222,15.0
2023-04-20 08:00:00,H1,AUDJPY,90.352,90.445,90.345,90.431,1816,15.0
2023-04-20 09:00:00,H1,AUDJPY,90.435,90.461,90.349,90.38,2936,15.0
2023-04-20 10:00:00,H1,AUDJPY,90.383,90.415,90.241,90.318,3318,15.0
2023-04-20 11:00:00,H1,AUDJPY,90.319,90.42,90.279,90.353,2846,15.0
2023-04-20 12:00:00,H1,AUDJPY,90.349,90.539,90.296,90.477,2503,15.0
2023-04-20 13:00:00,H1,AUDJPY,90.479,90.64,90.424,90.63,2542,15.0
2023-04-20 14:00:00,H1,AUDJPY,90.628,90.661,90.49,90.493,2725,15.0
2023-04-20 15:00:00,H1,AUDJPY,90.493,90.619,90.322,90.612,3957,14.0
2023-04-20 16:00:00,H1,AUDJPY,90.614,90.665,90.52,90.641,3689,15.0
2023-04-20 17:00:00,H1,AUDJPY,90.642,90.77,90.608,90.69,3600,15.0
2023-04-20 18:00:00,H1,AUDJPY,90.688,90.706,90.506,90.548,2828,15.0
2023-04-20 19:00:00,H1,AUDJPY,90.548,90.593,90.514,90.56,1865,15.0
2023-04-20 20:00:00,H1,AUDJPY,90.562,90.657,90.553,90.644,1380,15.0
2023-04-20 21:00:00,H1,AUDJPY,90.644,90.66,90.485,90.564,1572,15.0
2023-04-20 22:00:00,H1,AUDJPY,90.563,90.581,90.417,90.453,1845,15.0
2023-04-20 23:00:00,H1,AUDJPY,90.455,90.505,90.43,90.503,850,15.0
2023-04-21 00:00:00,H1,AUDJPY,90.445,90.489,90.383,90.461,846,35.0
2023-04-21 01:00:00,H1,AUDJPY,90.461,90.524,90.422,90.438,1340,15.0
2023-04-21 02:00:00,H1,AUDJPY,90.44,90.454,90.327,90.331,1467,15.0
2023-04-21 03:00:00,H1,AUDJPY,90.324,90.46,90.304,90.422,2114,15.0
2023-04-21 04:00:00,H1,AUDJPY,90.424,90.434,89.966,90.03,2127,15.0
2023-04-21 05:00:00,H1,AUDJPY,90.032,90.076,89.935,90.071,1951,15.0
2023-04-21 06:00:00,H1,AUDJPY,90.07,90.076,89.881,89.907,1574,15.0
2023-04-21 07:00:00,H1,AUDJPY,89.908,89.911,89.796,89.868,1798,15.0
2023-04-21 08:00:00,H1,AUDJPY,89.869,89.909,89.742,89.751,1912,15.0
2023-04-21 09:00:00,H1,AUDJPY,89.745,89.745,89.449,89.518,2830,14.0
2023-04-21 10:00:00,H1,AUDJPY,89.519,89.632,89.48,89.541,3164,15.0
2023-04-21 11:00:00,H1,AUDJPY,89.54,89.675,89.393,89.448,3367,14.0
2023-04-21 12:00:00,H1,AUDJPY,89.45,89.578,89.439,89.445,2497,15.0
2023-04-21 13:00:00,H1,AUDJPY,89.446,89.589,89.395,89.521,2437,15.0
2023-04-21 14:00:00,H1,AUDJPY,89.518,89.633,89.489,89.561,2373,15.0
2023-04-21 15:00:00,H1,AUDJPY,89.561,89.691,89.54,89.55,2942,15.0
2023-04-21 16:00:00,H1,AUDJPY,89.547,89.842,89.511,89.784,3875,15.0
2023-04-21 17:00:00,H1,AUDJPY,89.782,90.0,89.722,89.832,4299,15.0
2023-04-21 18:00:00,H1,AUDJPY,89.834,89.935,89.762,89.806,3175,15.0
2023-04-21 19:00:00,H1,AUDJPY,89.806,89.818,89.631,89.712,2035,15.0
2023-04-21 20:00:00,H1,AUDJPY,89.711,89.81,89.681,89.795,1583,17.0
2023-04-21 21:00:00,H1,AUDJPY,89.794,89.833,89.678,89.7,1682,15.0
2023-04-21 22:00:00,H1,AUDJPY,89.7,89.722,89.645,89.707,1418,15.0
2023-04-21 23:00:00,H1,AUDJPY,89.705,89.761,89.701,89.741,828,18.0
2023-04-24 00:00:00,H1,AUDJPY,89.67,89.766,89.619,89.686,269,42.0
2023-04-24 01:00:00,H1,AUDJPY,89.711,89.784,89.64,89.747,1410,9.0
2023-04-24 02:00:00,H1,AUDJPY,89.748,89.748,89.615,89.616,1480,9.0
2023-04-24 03:00:00,H1,AUDJPY,89.616,89.692,89.478,89.677,2243,8.0
2023-04-24 04:00:00,H1,AUDJPY,89.677,89.738,89.626,89.638,2150,15.0
2023-04-24 05:00:00,H1,AUDJPY,89.637,89.815,89.636,89.791,2435,15.0
2023-04-24 06:00:00,H1,AUDJPY,89.801,89.813,89.726,89.732,2074,15.0
2023-04-24 07:00:00,H1,AUDJPY,89.732,89.754,89.64,89.672,1588,15.0
2023-04-24 08:00:00,H1,AUDJPY,89.676,89.693,89.594,89.687,1915,16.0
